Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,
2017-07-27,295.077392578125,302.0412956093191,293.3003907695733,302.0412956093191,28535869
2017-07-28,284.46343994140625,292.00367220812586,282.2542133572591,292.00367220812586,30571846
2017-07-31,290.65887451171875,294.3569525630731,284.55945088329025,287.05685614610746,21526493
2017-08-01,290.65887451171875,293.156279774536,289.50621690940295,291.90756248647716,10722862
2017-08-02,289.93853759765625,292.43594343550734,287.87338578852626,290.2747319185163,8348096
2017-08-03,284.0311584472656,289.6022683012061,282.926516062807,289.4581934333679,14389817
2017-08-04,284.55950927734375,285.76018231226925,282.30223810902254,283.35883624241825,10099985
2017-08-07,288.30560302734375,291.0431434072015,284.9917630418793,285.5200474514543,11870705
2017-08-08,283.83905029296875,289.6502949272845,282.25416805754634,287.96935300507573,10288608
2017-08-09,279.1324462890625,282.7824802403423,278.41204253710174,282.7824802403423,12959158
2017-08-10,277.35546875,281.82196653993617,251.22881200303246,277.5956033549784,17225844
2017-08-11,275.62646484375,278.21990055223114,269.2388619777489,272.7448500699034,17211539
2017-08-14,280.2850646972656,281.29364750198374,276.2027769152369,276.2027769152369,8428420
2017-08-16,283.310791015625,284.12722514218774,275.9626493701329,280.1890414557217,8605873
2017-08-17,281.581787109375,286.0963286896115,279.8047854527585,286.0963286896115,8168684
2017-08-18,281.581787109375,282.7344447550997,279.3245163192568,280.4771739649815,6700778
2017-08-21,281.91802978515625,287.9213949850105,280.7173567451854,283.5989720411155,10623264
2017-08-22,282.3502502441406,285.61607466201747,280.62126368410946,285.27988038812504,7549155
2017-08-23,286.8167419433594,287.39307078541844,283.64694796868554,284.31933650330495,9142592
2017-08-24,285.9523010253906,288.3056025801181,284.94371809053047,288.16152767893993,12766567
2017-08-28,289.0260009765625,290.32273368944954,286.33650516067576,287.8733724754564,8827300
2017-08-29,287.68121337890625,290.85097796126627,286.33646565648996,288.16148251643364,12737088
2017-08-30,288.4496154785156,290.3706919167696,287.5851369439614,289.8904228072061,8552010
2017-08-31,286.2884826660156,289.0260232007635,285.2799289858334,289.0260232007635,14865124
2017-09-01,286.5285949707031,287.8733721906218,285.4239816657464,287.8733721906218,7472688
2017-09-04,285.3759460449219,288.1615013620947,282.8785405037896,288.0654416656466,6244661
2017-09-05,285.8562316894531,287.2009795773213,284.99175299820257,284.99175299820257,7683590
2017-09-06,283.6950378417969,284.31938197333363,282.6864548785693,283.2627838127983,4854030
2017-09-07,281.1015319824219,286.7206869870395,280.5732476345676,283.88708723286817,15630577
2017-09-08,280.4771728515625,283.1666682631747,278.6041115130209,283.1666682631747,8077662
2017-09-11,279.32452392578125,282.1101084265889,277.64358191275016,281.4377198960555,7639794
2017-09-12,279.7088317871094,281.8219989660739,279.03644309048315,281.10159506824994,8497603
2017-09-13,280.4771728515625,281.6778456805504,279.7087539663309,280.5732325405418,8297426
2017-09-14,282.110107421875,283.93512430972,280.18903084239554,280.18903084239554,12267908
2017-09-15,280.0929870605469,283.8870959325496,279.4686429994126,282.8305272044627,22632513
2017-09-18,281.4377136230469,282.7824613408379,280.6212502293982,282.30219220496247,11181986
2017-09-19,283.02264404296875,283.83910757547494,278.1719366709779,280.3811633464119,7558625
2017-09-20,279.08441162109375,281.2936674596247,278.17191775776325,280.4772039826308,14617079
2017-09-21,273.7054138183594,278.9403302237339,272.4566963787505,278.0278363816816,14496834
2017-09-22,266.1651916503906,272.74488543310196,264.8684589713693,272.40869113656976,23451953
2017-09-25,268.470458984375,269.62311668744667,264.6763209156252,267.9421746365606,13358067
2017-09-26,271.59222412109375,272.79289708360966,265.8289939010175,268.47047441855244,11325047
2017-09-27,265.4928283691406,273.5133304902521,264.53228989507477,273.5133304902521,17853590
2017-09-28,265.060546875,266.8375192207961,258.52886906227604,265.060546875,32223724
2017-09-29,265.6849060058594,270.5356128117136,264.8684425686444,266.50136944307434,9980756
2017-10-03,267.41387939453125,269.6231352587052,264.2921296564354,268.4704774762401,6752832
2017-10-04,265.20465087890625,268.37441578724463,264.24411250506984,268.23034089383015,7417758
2017-10-05,261.07427978515625,266.4532997481058,260.40192061060037,265.10855208569353,10975305
2017-10-06,261.2183837890625,263.61972936787976,259.8736068142844,261.41047384738755,25447787
2017-10-09,261.02630615234375,265.3967440792504,260.54603695979114,262.56317343117314,20478222
2017-10-10,259.1532287597656,262.2269631298323,258.5288847102124,261.12234991703764,18594444
2017-10-11,257.0400390625,261.2664014587311,255.69529138824024,260.40192290479985,12687990
2017-10-12,256.9920654296875,257.37630428254727,253.6301806603265,257.0401099429494,11831125
2017-10-13,260.5940246582031,263.8118337714526,257.0400505962801,257.0400505962801,14402254
2017-10-16,263.4276428222656,265.10858493690176,259.68154911516586,263.7638371078537,12848154
2017-10-17,263.0914001464844,265.63682044638114,262.4190410122789,263.9078634575113,9183764
2017-10-18,252.7656707763672,257.8084973101118,251.9011920903863,257.8084973101118,30669948
2017-10-19,247.67481994628906,250.7005098926778,246.47414700619004,249.35576206242771,3822821
2017-10-23,252.18936157226562,254.01440810143166,246.3781156001961,248.15511761825866,22939775
2017-10-24,256.031494140625,257.5683614153495,244.93728754761395,252.86172920356614,15126641
2017-10-25,293.6366271972656,298.53535003025297,273.1291246374304,281.6298961099275,123615362
2017-10-26,287.4410705566406,302.23335370508244,283.3587830048755,287.96935486743104,43256025
2017-10-27,289.2661437988281,293.39647665675875,274.23372315575375,280.3811632762687,36889009
2017-10-30,288.68975830078125,296.2780338998373,283.59891731893697,286.8167263078239,38047961
2017-10-31,288.257568359375,291.2832583376493,286.5285817194293,288.40164325104433,19050731
2017-11-01,301.03271484375,306.3637203063994,290.46679292999596,291.0431218061343,38829935
2017-11-02,304.15447998046875,307.75649899803307,299.11165335587873,301.080774673464,27736221
2017-11-03,303.4340515136719,306.0755319118514,301.6570497467813,305.2590684715716,14258432
2017-11-06,303.62615966796875,307.6123877132236,299.35175254741335,302.3774423016043,16349376
2017-11-07,300.1202392578125,305.4032005361889,297.1425643109755,304.58673702141493,12752869
2017-11-08,293.4444885253906,301.6090651292067,291.90762118436396,299.68798828125,11942186
2017-11-09,299.0155944824219,302.3774789081434,294.69317164935137,294.69317164935137,12716330
2017-11-10,305.93145751953125,311.40653771537484,298.7754352494045,300.16822755056046,21000915
2017-11-13,301.84918212890625,309.1012350816218,300.6485091689663,304.4906626407742,13679015
2017-11-14,301.7051086425781,304.5867237598648,297.57477605315097,300.9366603566521,12362405
2017-11-15,303.0498352050781,306.9880481179473,300.3122951733701,300.60047425283045,14408468
2017-11-16,306.36370849609375,307.372262005478,303.5301087304095,303.6741836155639,8983382
2017-11-17,312.27099609375,319.2348985212351,311.02227876015104,311.2143981386437,20440466
2017-11-20,305.97943115234375,311.11831637270416,304.6827280360869,310.5900320892884,13606336
2017-11-21,307.2762451171875,309.4855011461023,305.01897389096666,306.17163175938373,13102056
2017-11-22,306.315673828125,309.3894082722002,305.4992103682953,306.79594300293024,9342622
2017-11-23,306.843994140625,307.8525477041936,302.76170606654443,307.1321439264147,9998609
2017-11-24,304.6827697753906,308.3808188925056,303.48209686378095,307.2762056764854,7867381
2017-11-27,304.49066162109375,306.02752886733117,301.12877734452013,302.6176000845381,9334428
2017-11-28,300.8406066894531,302.90575816770223,299.4478144318908,300.7445469969829,13929413
2017-11-29,302.42547607421875,303.81823895886544,299.9760859309276,300.2642649960037,12384876
2017-11-30,295.4136047363281,303.33804738243,294.1649164083265,302.5216131059029,23832543
2017-12-01,293.2043151855469,297.7188569071728,292.38785177036317,297.47872233290127,6602231
2017-12-04,292.2437744140625,295.36552385316094,290.3707130252825,295.1253892809226,8763567
2017-12-05,293.2043151855469,295.46158604635986,291.71549255038434,292.7720612265371,8219441
2017-12-06,287.68121337890625,292.96417389170756,286.38448084492194,291.8115162363211,6751957
2017-12-07,293.73260498046875,294.6451281049741,288.35361386749963,289.60230195158823,7414305
2017-12-08,298.4872741699219,299.59188734280576,294.8852555757555,295.1253901486999,10732806
2017-12-11,299.1596984863281,299.92811748635114,296.0859638596244,298.72744447799903,6829121
2017-12-12,295.4616394042969,300.0241971394164,294.2129218045953,299.73601801026626,11995276
2017-12-13,290.9951171875,296.2300338288248,288.3536366130785,295.8458243352064,14805881
2017-12-14,292.33984375,293.9247261163984,289.45822878807456,291.8595745896791,11140346
2017-12-15,291.18719482421875,298.4392769518217,290.61086595178676,298.1510978589536,23227021
2017-12-18,296.71026611328125,299.9760903727258,275.6744838365013,286.2404048197818,16300443
2017-12-19,301.3208923339844,302.37746106909026,296.326081185121,296.9984697559194,13135113
2017-12-20,303.3380126953125,305.30713398836957,299.2077093319433,301.7051150156736,14003657
2017-12-21,303.0018005371094,304.05836915396895,299.78399155978923,302.95375603696976,9705688
2017-12-22,304.1064453125,306.603850867421,301.416920363622,302.569578100756,7628532
2017-12-26,305.5953063964844,306.411769953379,300.8406585886406,303.77028917791887,7632721
2017-12-27,300.45635986328125,305.3551109148862,299.78400066062284,303.48207887180024,6354635
2017-12-28,302.85772705078125,306.6038500295778,298.24715474145233,300.45638119940077,22689602
2017-12-29,301.6090393066406,303.2899814046872,300.1682317940293,301.51297960980577,9637881
2018-01-01,298.0550842285156,301.6090883967305,296.9024556188063,301.6090883967305,7739502
2018-01-02,297.4787292480469,299.3998058868762,295.3655332200133,298.6794021473152,7046560
2018-01-03,302.569580078125,303.86631271254925,300.1682342044891,300.1682342044891,8898342
2018-01-04,302.28143310546875,303.19392695794096,299.2076986333517,302.5215676950621,6385367
2018-01-05,300.55242919921875,302.7136403813511,299.30374113041887,302.0412811571138,6366054
2018-01-08,301.75311279296875,305.6433106469236,300.2642900955106,301.1287687363993,7329648
2018-01-09,300.2643127441406,303.33801806729184,298.4873108234796,302.3774796575622,9190909
2018-01-10,299.6879577636719,300.60048089885055,298.2951654654104,300.2162421177416,6736971
2018-01-11,297.28662109375,300.1682361608946,296.37409793049915,300.1682361608946,8366713
2018-01-12,305.16302490234375,306.21959356531465,297.3826589303541,297.3826589303541,11699345
2018-01-15,316.3052673339844,317.6500444763466,307.6124069806947,308.1406913485483,30242005
2018-01-16,320.9158630371094,327.3034370912702,313.6637810322847,316.73751542434735,26707100
2018-01-17,329.7048034667969,330.61732666566155,320.86783852401066,320.86783852401066,43305353
2018-01-18,332.4903564453125,339.262169654475,329.46466639212747,336.1884350940077,31504669
2018-01-19,339.6463317871094,340.99107947731744,327.3514245729043,333.7390273996696,18812611
2018-01-22,337.6292724609375,338.97402045729535,331.1936529817359,338.4937512219313,15269782
2018-01-23,348.0030212402344,350.0682020766786,336.6206656109933,336.6206656109933,22485663
2018-01-24,338.82989501953125,345.02537895711623,337.9173718831013,343.6325866569449,12815095
2018-01-25,346.5622253417969,350.40437874608864,336.86081144660346,338.5897687532131,30183655
2018-01-29,343.5365295410156,351.2688807232928,341.5674376802123,345.7938004902097,17855095
2018-01-30,339.3101806640625,342.7200801669286,336.66870013518445,342.7200801669286,13358981
2018-01-31,339.0220031738281,339.9825414694748,330.04096424687083,335.0837902990161,22638319
2018-02-01,332.53839111328125,341.85559559364987,330.233075604489,333.83509444534644,29472295
2018-02-02,321.87640380859375,330.13703940069354,320.5316559943691,329.0323968583231,16957983
2018-02-05,316.6895446777344,321.0599829825401,314.1440942864637,314.6724080319364,17339547
2018-02-06,317.6500549316406,324.61395820725545,300.64851382999007,302.80972519138777,18491736
2018-02-07,319.4270324707031,323.1251111649826,316.8816115791334,322.11655757259075,11819190
2018-02-08,320.6756896972656,325.0461268605107,316.49734258949394,319.4269724268384,10294899
2018-02-09,313.8559265136719,315.68094363609396,309.91771315688345,312.1749842905688,9493398
2018-02-12,313.3756408691406,316.2092407647735,310.4940257806888,315.8730464751265,8356351
2018-02-14,306.36370849609375,314.09603023684775,304.0583930804101,314.09603023684775,15189066
2018-02-15,315.6809387207031,318.70662881251513,309.4374391321077,309.4374391321077,23779772
2018-02-16,308.3808288574219,320.81981234896864,306.2196175466878,317.3138531964387,17585994
2018-02-19,307.13214111328125,316.59344983744586,302.7617032934414,316.49739013862757,19044107
2018-02-20,304.7308044433594,311.4065579839104,303.8182812468908,307.8525542130707,16030558
2018-02-21,306.6038818359375,308.04468949623174,303.24199729525094,306.4117624225755,9974873
2018-02-22,305.787353515625,306.69984725250816,301.56099113681177,304.4906210334219,25530698
2018-02-23,310.0137023925781,311.2623903205825,305.7873401978334,306.459699346259,7949765
2018-02-26,314.14404296875,314.86444670218697,310.3979494175385,312.1749511560102,7133735
2018-02-27,309.4374084472656,314.1440402692819,307.03606268977745,314.0960250794532,9623651
2018-02-28,300.888671875,304.4906910913807,298.8235200536032,302.7136890819714,17481687
2018-03-01,292.9162292480469,301.6090910055259,292.2438405682524,300.3123581592416,18986889
2018-03-05,291.3792724609375,294.4049619659537,287.4890751145167,292.43587035675426,14456193
2018-03-06,283.40679931640625,295.5576316458061,282.59036525345465,295.2694525824399,18951451
2018-03-07,275.3863525390625,282.20615127111074,274.08961992335486,281.72588210331554,31472773
2018-03-08,285.23187255859375,286.24042609299585,277.83571559529884,278.79625393789274,21413552
2018-03-09,281.14959716796875,287.68124646420455,279.2285203969223,287.2009772714429,12489587
2018-03-12,288.78582763671875,289.9865004851279,282.1581193761604,283.9351210544664,12163952
2018-03-13,292.33984375,294.8852644370402,287.77728672695133,288.25755588727225,15966647
2018-03-14,293.97271728515625,295.31749427480906,286.0482767874061,291.187162245577,12964285
2018-03-15,289.5542907714844,293.68459385756955,288.54570793885654,293.68459385756955,13282019
2018-03-16,286.3365173339844,289.93853651552564,285.6641286947738,289.3622075838176,28835112
2018-03-19,282.926513671875,288.1614585610539,279.75674935302317,286.33644185282714,13601784
2018-03-20,280.4771728515625,285.4719835454726,278.79623089097953,281.4377111147528,10880002
2018-03-21,277.7876892089844,283.4068148360719,276.0106874841358,283.35879964619875,13618228
2018-03-22,272.0724792480469,278.2199186358275,269.8152083324898,278.075843750431,24593489
2018-03-23,264.67633056640625,266.88558635896493,262.75525386677475,266.16518259660313,31922568
2018-03-26,270.53564453125,271.9764521846882,265.06059303616894,265.2046679388514,24618534
2018-03-27,272.6968688964844,275.9626938692616,270.2955226939558,273.27319784775284,22377328
2018-03-28,267.3658752441406,272.1205228382597,266.1652022183571,271.8323730373942,27172599
2018-04-02,251.5169677734375,263.04342774261573,248.5873082766226,262.22696429880494,73359584
2018-04-03,259.3933410644531,260.78613324356047,251.08469111659105,251.08469111659105,40773239
2018-04-04,258.0486145019531,262.51511183935,255.0229246484458,256.7038667129836,33486876
2018-04-05,267.6540222167969,268.95075493360224,257.13614421005565,257.2321746004586,26759108
2018-04-06,269.5750427246094,271.78429819518584,266.0690841214096,267.41383175250405,31577015
2018-04-09,269.7671813964844,272.2645867834031,263.5236825858386,266.78950687028527,31712527
2018-04-10,277.4034729003906,282.8305382074588,268.0382236791278,268.4224624824391,44741783
2018-04-11,273.3211975097656,276.53900710090187,271.20803055964655,276.3949321996016,16811454
2018-04-12,275.4343566894531,278.460046462614,272.36062241345644,274.0415644333572,22954325
2018-04-13,276.87518310546875,279.6127233023902,274.5218523910458,276.63504851474414,17497198
2018-04-16,276.2508544921875,277.5475872173309,272.8889700339005,273.7534487462274,16874313
2018-04-17,280.2370300292969,281.67783738163257,275.48235404126876,276.25080221716155,15406113
2018-04-18,278.6041259765625,283.26274265754455,277.5955724731749,282.1101142698592,20755245
2018-04-19,278.1719055175781,279.5166533134702,275.96264977625935,279.5166533134702,17282341
2018-04-20,271.015869140625,278.7001753608139,268.6625679486733,277.835696773703,19745690
2018-04-23,268.3743896484375,271.64021393873963,264.388161647923,268.9507184792678,11620499
2018-04-24,272.888916015625,275.29026158191294,268.32635943967784,268.32635943967784,15412234
2018-04-25,267.8941650390625,274.377799508717,265.92507296249016,272.8409321421375,7961352
2018-04-26,267.84613037109375,269.33495311946047,264.48424607566784,268.75862423472654,14112673
2018-04-27,276.53900146484375,280.1890649987964,265.1086002861805,266.4533481930869,16488361
2018-04-30,272.9849853515625,279.51663379745395,271.1599392060239,277.54754208880615,9737559
2018-05-02,265.97308349609375,272.55277755704856,264.6763507622359,272.4567178520764,14211445
2018-05-03,270.7757568359375,272.45669895982024,266.35727453335625,266.35727453335625,14724116
2018-05-04,271.6882629394531,274.3297432539703,267.36584060660687,269.3829768912623,11861951
2018-05-07,278.3639831542969,281.4377173903657,271.6882596642473,272.7928728288869,19673100
2018-05-08,297.0945129394531,302.0893243034977,288.16151761859874,290.08259440272275,87176185
2018-05-09,294.693115234375,297.5747299047762,292.2437544898541,292.9641581574544,20140490
2018-05-10,294.7412109375,300.5524564737153,293.6365976512738,296.2780782246999,16239386
2018-05-11,298.6794128417969,299.54389149756287,295.4135589882076,295.7977977803741,16671145
2018-05-14,297.8629455566406,298.7274242013149,293.1082690409766,297.7668858598315,10425585
2018-05-15,296.0859375,304.97091697080293,293.0122031469415,298.4392681121826,16400700
2018-05-16,285.5199890136719,292.86810061427366,283.64692773889277,291.9075623837819,25515791
2018-05-17,284.3193664550781,288.11350486113537,282.446304849393,287.2009816556363,10668400
2018-05-18,274.80999755859375,283.646931818228,273.36919019213485,282.54231869993635,17469524
2018-05-21,277.88372802734375,281.43773158496685,276.3949053364307,278.0758474192761,23155638
2018-05-22,278.84423828125,282.25416660820156,275.53039895389225,278.07581941750635,11284988
2018-05-23,280.5252380371094,286.62466295812186,277.4034881253549,277.4515326350582,15887229
2018-05-24,285.9523010253906,287.20098925334344,279.70880125901357,282.11014732300475,11489424
2018-05-25,283.983154296875,289.07402508575547,282.97460076541483,286.62463473130333,13541580
2018-05-28,287.4410705566406,290.3707004861164,281.77390075920334,282.1581101955328,19063427
2018-05-29,278.4600524902344,286.96082246611724,276.9231853189686,286.96082246611724,12969969
2018-05-30,273.6573791503906,276.77912889167675,271.59222749189314,274.6179175323248,25142319
2018-05-31,274.5218811035156,277.54760071375176,268.2783810916631,273.7534620581491,23698686
2018-06-01,277.88372802734375,288.11348472501703,275.5304266993424,283.3588082510758,29675949
2018-06-04,275.4343566894531,281.7258708100464,274.28169900762873,281.7258708100464,17188567
2018-06-05,272.888916015625,276.6350092363742,271.9283777891098,276.6350092363742,12376050
2018-06-06,272.6968688964844,275.57848433951864,270.0073728749756,274.4258557502898,16873633
2018-06-07,279.42059326171875,281.48574480063047,275.81857453804594,276.1547688149161,20297969
2018-06-08,276.87518310546875,279.42060390448864,274.2337026074981,278.65218493949175,11340014
2018-06-11,275.0981750488281,278.8923132217767,272.024469945062,274.1376367076567,16876061
2018-06-12,276.0587158203125,277.7396579321608,273.993564231274,277.1633290597234,14257648
2018-06-13,279.2765197753906,281.34167132465456,275.09817217232427,277.5955776959171,10927770
2018-06-14,273.5132751464844,279.3725645153557,272.8889311273354,279.3725645153557,11400592
2018-06-15,271.3520812988281,277.11531134411297,268.9507354466261,275.86662322628945,47186222
2018-06-18,281.4377136230469,282.5903712744688,272.2165403515768,272.79286917728774,27792317
2018-06-19,281.24560546875,283.8390706313116,276.97122757683553,283.8390706313116,27176748
2018-06-20,281.6298522949219,282.97460010483087,279.51665622699085,281.0535234297313,20364143
2018-06-21,286.1923828125,288.4976687458097,282.9265293175685,283.1666638796487,30192796
2018-06-22,288.78582763671875,290.754948696091,283.98313624308196,286.4325264418179,17490606
2018-06-25,278.2679748535156,288.64177742499913,277.40346687813826,287.96938884710664,15461874
2018-06-26,276.7311096191406,277.69164798691736,273.4652850313606,276.2027959288806,11614686
2018-06-27,268.0382080078125,276.538978051223,263.18750118931615,276.538978051223,25318055
2018-06-28,260.6900939941406,267.4138622292092,259.1532268206072,267.02965276415165,34197884
2018-06-29,264.5322570800781,265.1085859556861,258.96114634691077,261.2664325360385,20930477
2018-07-02,266.4532775878906,268.8546229686634,260.30583927577186,263.1874537326992,69733139
2018-07-03,262.1309509277344,265.87704521707906,261.4585915653595,265.01256642927774,14020388
2018-07-04,262.46710205078125,264.0039692612234,260.30589078046376,263.379625201348,8233522
2018-07-05,260.8341979980469,264.62833650815054,260.06577898214795,262.2269904418334,7505990
2018-07-06,259.3933410644531,261.2183871786768,256.51172633248007,260.40192380862425,26025797
2018-07-09,260.4979553222656,263.85983881263917,259.34529782881845,263.09139071257516,18374471
2018-07-10,262.6111755371094,265.0605658850383,261.1703680312584,261.26642772764257,14450561
2018-07-11,258.1446838378906,264.0519888797991,256.94401088980743,263.715794591675,12717543
2018-07-12,261.55462646484375,262.89940383934805,258.43287628446166,259.7296091451284,15837704
2018-07-13,257.18414306640625,262.5151191805563,255.55121614701218,262.2269694010417,19159840
2018-07-16,249.0195770263672,256.0795400390526,246.37809646003157,254.83082254698346,29794402
2018-07-17,255.93545532226562,256.94400886538756,249.7399712336477,249.98010582137238,15128995
2018-07-18,252.3334503173828,256.7999480308659,250.70052330615835,255.50321532351768,22908592
2018-07-19,250.89263916015625,253.9183292255952,249.1636524704016,253.53411973230706,15145144
2018-07-20,255.31112670898438,257.136173346333,251.46897263171863,251.46897263171863,13794388
2018-07-23,264.67633056640625,265.39673432876805,254.87885698626815,254.87885698626815,16917863
2018-07-24,263.5237121582031,266.9336117044289,262.5631737718516,262.85132356243497,12012225
2018-07-25,263.8117980957031,265.68485922105447,261.5065123890925,262.22691600448945,17947377
2018-07-26,274.3778076171875,275.1942711779337,262.467136472497,264.1480787920829,36630780
2018-07-27,281.6298522949219,283.50288446516174,271.0639305818741,273.65736650527634,30926969
2018-07-30,295.22149658203125,296.2780947329351,282.6384371048465,288.1615331570228,56119080
2018-07-31,292.2437744140625,296.3260621421143,290.274682647029,292.2917896031893,20824059
2018-08-01,287.48907470703125,293.5884982069964,285.0877291805332,290.6588683899887,15581508
2018-08-02,286.7687072753906,288.88190333098026,282.4943292862394,283.3588079223248,14089168
2018-08-03,292.96417236328125,294.64511433585744,285.80815052613616,288.1614810130635,14478297
2018-08-06,302.6656188964844,305.45117405508097,294.69313355800887,294.83723775112935,25849864
2018-08-07,300.7925720214844,305.5952636690039,298.15109161534866,301.56102027306963,20751115
2018-08-08,306.12359619140625,307.3722843713427,296.08595830458245,300.64851565071956,17916047
2018-08-09,319.85931396484375,332.2022393003229,307.6124483400637,307.6124483400637,76423347
2018-08-10,315.6329040527344,326.8711850308625,312.51115445103704,320.86782041221375,36321097
2018-08-13,312.0788879394531,314.52827819347164,309.2933327309344,311.2144093317477,15332907
2018-08-14,319.3310241699219,320.3395778320761,311.8868510718751,311.8868510718751,15314006
2018-08-16,321.1080017089844,325.81466370533263,315.7770248774413,316.5454439350898,37463597
2018-08-17,326.58306884765625,328.69626513611087,322.5968401935006,323.5093341214144,24090696
2018-08-20,325.09417724609375,328.93633018473486,323.41323533543823,326.5829997844969,13032778
2018-08-21,325.47845458984375,328.3600698950866,320.8678525134711,324.9501408625652,16009673
2018-08-23,323.8935852050781,325.334392916287,321.5402542181138,323.26921174624124,18867868
2018-08-24,318.5387268066406,323.7005749487792,315.7889544837925,322.6392556994344,17805968
2018-08-27,327.9458312988281,330.26141825860424,319.3106173007047,319.3588470406703,28083933
2018-08-28,326.98095703125,331.41918195059463,324.4723925599437,329.97193661456583,16427306
2018-08-29,328.66943359375,330.59909418076074,323.99000078139215,324.5206751093904,18868248
2018-08-30,332.2392883300781,333.30060744874515,325.8231733296237,327.2704186430021,22349447
2018-08-31,330.5508728027344,334.60314247136,326.5950626104715,330.936799041039,19809916
2018-09-03,322.3980407714844,331.90162517180124,320.8543063934564,331.5156989383653,12859450
2018-09-04,316.94671630859375,324.61712807002993,315.74067857530383,323.02513470666275,15470215
2018-09-05,318.0563049316406,319.6965282318626,313.18392365719745,315.4995105059993,14548867
2018-09-06,317.0914611816406,319.6000257632807,314.0522517311634,318.3939879302117,11322771
2018-09-07,323.31463623046875,324.5689038303861,311.1095389446869,315.93369039711325,16435004
2018-09-10,321.1920166015625,323.94178897914804,318.77994073425685,320.1306973310909,16673909
2018-09-11,315.0653076171875,324.8583582491968,313.66632141567374,321.96386748764513,13005562
2018-09-12,311.5437316894531,315.5477719788242,307.29848379898397,315.4995422363195,15263406
2018-09-14,316.8020324707031,320.32365714991016,312.7497334639847,315.69248352304663,10736693
2018-09-17,314.2452087402344,315.9818913270677,310.0481914703927,315.78891350885016,7227361
2018-09-18,307.6361389160156,316.51255977492747,306.5265899891871,312.846216509507,14825218
2018-09-19,309.66229248046875,313.28040605777153,305.8512010679963,308.7456919298386,15942065
2018-09-21,305.94769287109375,321.96388167986584,297.5054277777649,312.0743711419663,34169460
2018-09-24,297.8913269042969,305.6581983057895,294.80385845907426,305.6581983057895,24382310
2018-09-25,300.1587219238281,302.4743088298407,289.49732909754505,296.2029116770689,30472132
2018-09-26,302.08837890625,304.21098794245233,294.3697363507114,303.9215506243335,23224979
2018-09-27,295.8652038574219,304.88637299795874,294.5626770712637,304.5486765060979,24888615
2018-09-28,294.8039245605469,300.64116629796393,291.1858104670483,298.2290902356316,26289107
2018-10-01,302.9566955566406,303.9697555315853,289.9797170425047,295.52749092610566,21104376
2018-10-03,293.0189514160156,303.4391060791777,291.812913633507,300.1586891996105,19105555
2018-10-04,305.36883544921875,309.95178005706646,284.4320030419677,288.48430268346414,56268976
2018-10-05,296.4923400878906,310.5306386514495,288.82195685198286,303.58384869790655,36131946
2018-10-08,299.9175109863281,303.00495034504894,288.09833956138357,296.4923456823244,20488368
2018-10-09,295.47930908203125,300.93059493623826,292.34361029177296,300.49643892415935,14852835
2018-10-10,308.60101318359375,311.5919933498115,293.79086046974265,296.29942542993456,23972064
2018-10-11,300.73760986328125,304.3557234109902,293.3084049342722,299.09738661060646,21691068
2018-10-12,308.16680908203125,312.84624218631984,302.5708048083017,302.812012396726,25930022
2018-10-15,302.3296203613281,306.7195870289608,298.66324707006925,305.7547566014118,23756416
2018-10-16,309.3728332519531,311.5919606332403,302.71550999666033,302.71550999666033,18042549
2018-10-17,303.7285461425781,316.6090356662372,300.689336791762,313.6663152277592,20203287
2018-10-19,304.355712890625,310.19292410144624,299.29035409892174,301.84714836206786,18322589
2018-10-22,315.5960388183594,318.2493224947768,304.9829041126898,308.93871475547877,33593953
2018-10-23,311.4954833984375,317.0432578933425,307.1537468372075,311.6402020616214,21509920
2018-10-24,310.67535400390625,318.393996339407,305.12757982526506,317.187958474485,33104174
2018-10-25,308.697509765625,310.72363012572686,300.83411815705654,307.29849385575636,26920180
2018-10-26,304.5486755371094,312.02611029412265,301.9918811542132,308.5527153568468,22952163
2018-10-29,337.1116943359375,340.5368595004985,316.75376951536026,317.4291624898606,80069836
2018-10-30,333.5418395996094,341.4052004933632,330.84029714882956,335.2302925897405,34460428
2018-10-31,342.5147705078125,344.0102457562593,330.2614134189738,333.3488822829555,31233009
2018-11-01,341.2604675292969,345.8434111674649,338.7519030174432,344.44439554231127,22157128
2018-11-02,341.98406982421875,345.21622737884036,339.3307868234347,341.5498844645601,26714413
2018-11-05,337.3528747558594,339.4755129812148,335.76091080898334,338.6554014194056,22873951
2018-11-06,340.6815490722656,345.6986484392675,335.4232127112919,336.4363020865622,21349153
2018-11-07,343.38311767578125,344.4444369558188,342.08059080683904,344.2032293669142,2074764
2018-11-09,344.2997131347656,345.505751061226,340.00620633885256,344.34794287410995,15130936
2018-11-12,339.95794677734375,345.60220966690315,339.1378351704364,343.4795713248232,10642857
2018-11-13,348.207275390625,349.2203649478686,335.56799162767186,335.56799162767186,17684864
2018-11-14,353.7068176269531,356.89074605310043,348.5931990269066,352.16308315440534,31774158
2018-11-15,356.9872131347656,361.71487574418,349.3650596080423,353.22438083112087,21967798
2018-11-16,354.6233825683594,362.1008177640663,352.6937218726931,357.08371762190524,29972926
2018-11-19,349.6545104980469,357.6626200134352,348.06254632057284,355.34700363425253,16002154
